id y
750000 0
750001 0
750002 0
750003 0
750004 1
750005 1
750006 1
750007 1
750008 0
750009 0
750010 0
750011 1
750012 0
750013 0
750014 0
750015 0
750016 0
750017 1
750018 1
750019 1
750020 0
750021 1
750022 0
750023 0
750024 0
750025 0
750026 0
750027 0
750028 1
750029 1
750030 1
750031 0
750032 0
750033 0
750034 1
750035 0
750036 0
750037 0
750038 0
750039 0
750040 0
750041 0
750042 0
750043 0
750044 0
750045 0
750046 0
750047 0
750048 1
750049 1
750050 0
750051 0
750052 0
750053 1
750054 0
750055 0
750056 1
750057 0
750058 0
750059 0
750060 1
750061 0
750062 0
750063 0
750064 0
750065 0
750066 0
750067 1
750068 0
750069 0
750070 0
750071 1
750072 0
750073 1
750074 0
750075 0
750076 0
750077 1
750078 0
750079 0
750080 0
750081 1
750082 0
750083 0
750084 0
750085 0
750086 0
750087 1
750088 0
750089 1
750090 0
750091 0
750092 0
750093 1
750094 1
750095 1
750096 0
750097 0
750098 0
750099 0
750100 1
750101 0
750102 0
750103 0
750104 0
750105 0
750106 0
750107 0
750108 1
750109 0
750110 0
750111 1
750112 0
750113 0
750114 0
750115 0
750116 0
750117 0
750118 0
750119 1
750120 1
750121 0
750122 1
750123 0
750124 1
750125 1
750126 0
750127 0
750128 0
750129 1
750130 0
750131 1
750132 0
750133 0
750134 1
750135 0
750136 0
750137 0
750138 0
750139 0
750140 0
750141 0
750142 1
750143 0
750144 1
750145 0
750146 1
750147 0
750148 1
750149 1
750150 1
750151 1
750152 0
750153 1
750154 1
750155 1
750156 0
750157 0
750158 0
750159 0
750160 1
750161 0
750162 0
750163 0
750164 1
750165 0
750166 0
750167 0
750168 0
750169 0
750170 0
750171 1
750172 0
750173 0
750174 1
750175 0
750176 0
750177 0
750178 0
750179 1
750180 1
750181 0
750182 0
750183 0
750184 0
750185 0
750186 1
750187 0
750188 0
750189 0
750190 0
750191 0
750192 0
750193 0
750194 0
750195 0
750196 1
750197 0
750198 0
750199 1
750200 0
750201 0
750202 0
750203 1
750204 0
750205 0
750206 0
750207 0
750208 0
750209 0
750210 0
750211 0
750212 0
750213 1
750214 0
750215 0
750216 0
750217 0
750218 1
750219 1
750220 1
750221 0
750222 0
750223 0
750224 0
750225 0
750226 1
750227 0
750228 0
750229 0
750230 1
750231 0
750232 0
750233 0
750234 1
750235 1
750236 0
750237 0
750238 0
750239 1
750240 1
750241 0
750242 0
